"date","ensemble","precip","sevenday_precip","doy","temperature","prediction"
2021-06-04,24,0,0.00541388898260064,155,13.5844960530599,12543.064453125
2021-06-05,24,0,0.000916666678256459,156,14.0926607767741,16610.03515625
2021-06-06,24,0.000416666666666667,0.000416666666666667,157,12.8039021809896,24628.544921875
2021-06-07,24,0,0.000416666666666667,158,11.9643063863119,15952.955078125
2021-06-08,24,2.77777771568961e-06,0.000419444444382356,159,12.9090899149577,19720.25
2021-06-09,24,0.00380555558535788,0.00422500002974023,160,15.1110641479493,13842.275390625
2021-06-10,24,0.00130555559570591,0.00553055562544614,161,15.2714518229167,24906.708984375
2021-06-11,24,0.000722222237123383,0.00625277786256952,162,14.2628840128581,27720.30078125
2021-06-12,24,0.000166666671219799,0.00641944453378932,163,13.7178438822429,28389.94921875
2021-06-13,24,0.000416666679084301,0.00641944454620696,164,14.6451764424642,26546.791015625
2021-06-14,24,0.000611111109869348,0.00703055565607631,165,12.2907007853191,29510.150390625
2021-06-15,24,0.000227777785104182,0.0072555556634648,166,12.0662071228028,38068.12109375
2021-06-16,24,0,0.00345000007810692,167,12.7637308756511,28189.814453125
2021-06-17,24,0,0.00214444448240101,168,11.2224266052247,27585.91796875
2021-06-18,24,0,0.00142222224527763,169,11.6456787109375,27311.662109375
2021-06-19,24,0.00397222234143151,0.00522777791548934,170,13.1178504943848,28574.759765625
2021-06-20,24,0.00197222222884496,0.00678333346525,171,10.7611890157064,38876.01953125
2021-06-21,24,0.000416666666666667,0.00658888902204732,172,8.41246210734054,56439.73046875
2021-06-22,24,0.000122222223629554,0.00648333346057269,173,9.60018335978195,55833.95703125
2021-06-23,24,0,0.00648333346057269,174,10.4043177286784,50317.828125
2021-06-24,24,0,0.00648333346057269,175,10.3669896443685,50317.828125
2021-06-25,24,0,0.00648333346057269,176,10.7616556803386,34612.5078125
2021-06-26,24,0,0.00251111111914118,177,12.7975697835287,34464.07421875
2021-06-27,24,0.00101666662428114,0.00155555551457736,178,13.5835932413737,29553.548828125
2021-06-28,24,0.00150000003063016,0.00263888887854086,179,14.966461690267,31179.259765625
2021-06-29,24,0.000363888897829586,0.00288055555274089,180,12.0045997619629,34454.09765625
2021-06-30,24,0.000111111112766796,0.00299166666550769,181,13.0411496480306,29543.189453125
2021-07-01,24,0.000224999996523062,0.00321666666203075,182,13.0514963785808,29543.189453125
2021-07-02,24,0,0.00321666666203075,183,12.5297373453776,27653.150390625
2021-07-03,24,2.77777781916989e-05,0.00324444444022245,184,14.0740895589193,31461.048828125
2021-07-04,24,0.00744166687130928,0.00966944468725059,185,13.0160489400228,36870.8359375
2021-07-05,24,0.00102500001589457,0.00919444467251499,186,11.895785522461,55805.5390625
2021-07-06,24,0.00322222224540181,0.0120527780200872,187,13.5956375122071,47531.765625
2021-07-07,24,0.0010750000220206,0.013016666929341,188,13.2585416158041,50725.6484375
2021-07-08,24,0.000708333330435885,0.0135000002632538,189,13.7923398335775,51306.109375
2021-07-09,24,0.0055555557542377,0.0190555560174916,190,12.0583908081055,66841.546875
2021-07-10,24,0.000166666673289405,0.0191944449125893,191,11.4016181945801,63559.8671875
2021-07-11,24,0.0018888889418708,0.0136416669831508,192,13.3425183614096,55313.0859375
2021-07-12,24,0.00341666671964857,0.0160333336869048,193,14.5298072814942,62550.35546875
2021-07-13,24,0.00324166668785943,0.0160527781293624,194,13.8759096781413,61774.4921875
2021-07-14,24,0.00266666673951679,0.0176444448468586,195,12.537158203125,60481.75
2021-07-15,24,0.000416666668736272,0.017352778185159,196,12.8809438069662,62380.7734375
2021-07-16,24,0.000527777781503068,0.0123250002124243,197,12.7495325724284,61574.71484375
2021-07-17,24,0.000611111118147771,0.0127694446572827,198,12.4314465840658,59605.98046875
2021-07-18,24,0.000555555549346738,0.0114361112647586,199,12.5514912923178,63449.6484375
2021-07-19,24,0.000750000017384688,0.00876944456249476,200,13.3034024556478,74590.5234375
2021-07-20,24,0.00461111120465729,0.0101388890792926,201,12.3901423136394,91006.71875
2021-07-21,24,5.55555563833978e-05,0.00752777789615923,202,12.0174057006836,90229.96875
2021-07-22,24,0.000361111112352875,0.00747222233977583,203,12.9493260701498,108694.21875
2021-07-23,24,0.000486111104902294,0.00743055566317505,204,13.0069979349773,100027.7578125
2021-07-24,24,0.000444444451067183,0.00726388899609447,205,13.0718541463217,102306.5234375
2021-07-25,24,0.000263888895925548,0.00697222234267328,206,14.2331344604493,97765.390625
2021-07-26,24,0.0105000000529819,0.0167222223782705,207,14.5141657511394,97399.265625
2021-07-27,24,0.0011111111442248,0.013222222317838,208,11.843424987793,118859.6015625
2021-07-28,24,0.00280555556217829,0.0159722223236329,209,13.7578829447429,106054.125
2021-07-29,24,0.00291666666666667,0.0185277778779467,210,14.5645464579265,97570.859375
2021-07-30,24,0.00319444444444444,0.0212361112174888,211,9.39316101074223,127101.8671875
2021-07-31,24,0.0038333334442642,0.0246250002106859,212,11.540872446696,123799.6328125
2021-08-01,24,0.00111111109455427,0.0254722224093146,213,8.75740229288741,123457.328125
2021-08-02,24,0.000166666671219799,0.0151388890275525,214,10.0285319010417,114883.5859375
2021-08-03,24,0.000194444451481104,0.0142222223348088,215,11.1708633422852,126884.8203125
2021-08-04,24,0,0.0114166667726305,216,11.2948702494304,104747.4375
2021-08-05,24,0,0.00850000010596381,217,11.7815989176433,104619.0546875
2021-08-06,24,0,0.00530555566151937,218,13.0960685729981,110956.375
2021-08-07,24,0.000805555596533749,0.00227777781378892,219,12.8309089660645,128665.2109375
2021-08-08,24,0.00197222221228811,0.00313888893152277,220,15.0695589701335,71969.578125
2021-08-09,24,0.00336111113842991,0.00633333339873287,221,12.9961069742839,128100.140625
2021-08-10,24,0.00130555560398433,0.0074444445512361,222,9.52467905680343,147310.921875
2021-08-11,24,0.000166666669150194,0.00761111122038629,223,11.6169909159343,115345.9296875
2021-08-12,24,0.0001388888930281,0.00775000011341439,224,11.619615427653,115345.9296875
2021-08-13,24,0,0.00775000011341439,225,12.1522832234701,105000.5
2021-08-14,24,0,0.00694444451688065,226,12.611558787028,109675.46875
2021-08-15,24,0,0.00497222230459253,227,14.0121401468913,100531.828125
2021-08-16,24,0.000166666673289405,0.00177777783945203,228,16.6829889933269,50243.01953125
2021-08-17,24,0.000166666669150194,0.000638888904617892,229,16.3175804138184,60411.55078125
2021-08-18,24,0.000194444449411498,0.000666666684879197,230,13.6332262674968,101615.9375
2021-08-19,24,0.00227777779516247,0.00280555558701356,231,13.3966260274252,98694.703125
2021-08-20,24,0.000333333336230781,0.00313888892324434,232,13.0117917378744,120186.140625
2021-08-21,24,0.000611111124356588,0.00375000004760093,233,13.5190358479818,98026.109375
2021-08-22,24,0,0.00375000004760093,234,10.9175153096517,135869.421875
2021-08-23,24,0,0.00358333337431153,235,11.3917381286622,106390.90625
2021-08-24,24,0,0.00341666670516133,236,13.6487012227377,97412.921875
2021-08-25,24,8.33333345750968e-05,0.00330555559032493,237,15.3152229309082,67564.59375
2021-08-26,24,0.000666666680739986,0.00169444447590245,238,12.8564407348633,114165.203125
2021-08-27,24,0.000111111114836401,0.00147222225450807,239,11.2259323120118,111815.3828125
2021-08-28,24,0.0001638888898823,0.00102500002003378,240,13.3061948140463,95740.8203125
2021-08-29,24,0.00102777778274483,0.00205277780277861,241,14.4823537190756,84098.96875
2021-08-30,24,0.000361111122700903,0.00241388892547952,242,14.5000590006511,84098.96875
2021-08-31,24,0.000477777798142698,0.00289166672362222,243,15.2827776590984,63201.4375
2021-09-01,24,0.00197222226195865,0.00478055565100577,244,11.3437339782715,109048.453125
2021-09-02,24,0.000583333354443312,0.0046972223247091,245,8.94081675211593,125377.5
2021-09-03,24,5.55555563833978e-05,0.00464166676625609,246,10.3015752156576,122174.0625
2021-09-04,24,0,0.0044777778763738,247,11.8654256184896,101085.4453125
2021-09-05,24,0,0.00345000009362896,248,14.10185546875,91138.2734375
2021-09-06,24,0,0.00308888897092806,249,16.0628107706706,59107.25
2021-09-07,24,0,0.00261111117278536,250,17.9606760660808,43260.56640625
2021-09-08,24,0.000861111101177004,0.00150000001200371,251,17.858374786377,43260.56640625
2021-09-09,24,0.00150000000372529,0.00241666666128569,252,10.7329271952312,122732.9375
2021-09-10,24,0.000444444461415211,0.00280555556631751,253,12.3866671244304,104695.3984375
2021-09-11,24,5.55555563833978e-05,0.0028611111227009,254,11.1861869812012,135066.328125
2021-09-12,24,0,0.0028611111227009,255,11.2420837402344,98506.765625
2021-09-13,24,0,0.0028611111227009,256,12.5702418009441,97083.703125
2021-09-14,24,0,0.0028611111227009,257,14.0201942443848,90144.8125
2021-09-15,24,0.00247222221559948,0.00447222223712338,258,14.4884356180827,85515.578125
2021-09-16,24,0.00102777779102325,0.00400000002442135,259,10.7355695088705,116239.1796875
2021-09-17,24,0.000111111114836401,0.00366666667784254,260,11.7741831461589,102539.890625
2021-09-18,24,0.000277777781916989,0.00388888890337613,261,13.7742861429851,89641.390625
2021-09-19,24,0.000250000001655685,0.00413888890503181,262,13.9721405029297,88977.8125
2021-09-20,24,0,0.00413888890503181,263,15.3214078267416,61859.6015625
2021-09-21,24,0,0.00413888890503181,264,16.7689544677735,49491.2578125
2021-09-22,24,0,0.00166666668943233,265,17.914402516683,43260.56640625
2021-09-23,24,0,0.000638888898409075,266,15.7758323669434,59628.3671875
2021-09-24,24,0,0.000527777783572674,267,13.8360117594401,61294.63671875
2021-09-25,24,0.000194444451481104,0.000444444453136788,268,15.1378166198731,53256.921875
2021-09-26,24,0.00152777778812581,0.00172222223960691,269,13.8214536031088,55319.61328125
2021-09-27,24,0.000388888882266151,0.00211111112187306,270,14.111668141683,52940.6171875
2021-09-28,24,0.000138888890958495,0.00225000001283156,271,15.5465627034506,49650.09375
2021-09-29,24,0.000333333340369993,0.00258333335320155,272,15.9180366516114,38667.140625
2021-09-30,24,0.00136111112104522,0.00394444447424677,273,16.2340296427409,35231.34765625
2021-10-01,24,0.00372222236875031,0.00766666684299707,274,12.5772087097168,51039.3359375
2021-10-02,24,0.0011666667006082,0.00863888909212417,275,13.6867413838705,44851.5234375
2021-10-03,24,0,0.00711111130399836,276,11.9132911682129,47179.4375
2021-10-04,24,0.000672222248588999,0.00739444467032121,277,13.0197021484375,50219.53125
2021-10-05,24,0.000141666668674184,0.0073972224480369,278,10.5288637797038,63924.83984375
2021-10-06,24,0,0.00706388910766691,279,11.3469230651856,45636.77734375
2021-10-07,24,0.000138888888888889,0.00584166687551058,280,14.8054751078288,37736.7578125
2021-10-08,24,0,0.00211944450676027,281,12.6876963297526,46374.15234375
2021-10-09,24,0,0.000952777806152072,282,12.9849756876628,47472.1015625
2021-10-10,24,0,0.000952777806152072,283,15.38949508667,35835.29296875
2021-10-11,24,0.000972222242918279,0.00125277780048135,284,11.966783396403,49736.0390625
2021-10-12,24,0,0.00111111113180717,285,11.3001141866049,47320.08984375
2021-10-13,24,0,0.00111111113180717,286,14.4515385945638,39291.60546875
2021-10-14,24,0,0.000972222242918279,287,17.6192708333334,24024.162109375
2021-10-15,24,2.77777781916989e-05,0.00100000002110998,288,22.500579071045,18188.529296875
2021-10-16,24,5.55555563833978e-05,0.00105555557749338,289,17.0216044108073,30254.845703125
2021-10-17,24,3.61111113387677e-05,0.00109166668883214,290,14.321753692627,39661.1953125
2021-10-18,24,0.00183333330684238,0.00195277775275624,291,17.354291788737,22369.5859375
2021-10-19,24,0.00466666676931911,0.00661944452207536,292,14.6673525492351,36372.4453125
2021-10-20,24,0.00154722219126092,0.00816666671333628,293,14.8138089497885,35295.80078125
2021-10-21,24,0.000250000009934107,0.00841666672327038,294,13.7279108683269,41797.7421875
2021-10-22,24,0,0.00838888894507868,295,14.6172732035319,37647.0859375
2021-10-23,24,0,0.00833333338869529,296,18.070340983073,19901.572265625
2021-10-24,24,0.000416666660457849,0.00871388893781437,297,19.0138656616211,14746.021484375
2021-10-25,24,0.0020000000215239,0.00888055565249589,298,11.4913678487142,45328.8515625
2021-10-26,24,0.00500000013245477,0.00921388901563154,299,12.1128634134929,40890.0703125
2021-10-27,24,0.00077777781834205,0.00844444464271267,300,11.4365150451661,45112.07421875
2021-10-28,24,0,0.00819444463277857,301,12.6562657674154,45359.0625
2021-10-29,24,0,0.00819444463277857,302,14.6389979044597,34331.12890625
2021-10-30,24,0,0.00819444463277857,303,15.9840131123861,28240.466796875
2021-10-31,24,0.000277777777777778,0.00805555575009849,304,16.8611417134603,26132.2578125
2021-11-01,24,0.000161111114753617,0.00621666684332821,305,13.3391944885254,36604.16796875
2021-11-02,24,0.000177777771734529,0.00139444448260797,306,13.6755071004232,41797.7421875
2021-11-03,24,0,0.000616666664265924,307,15.2591595967611,33070.6875
2021-11-04,24,0,0.000616666664265924,308,15.9565536499024,28240.466796875
2021-11-05,24,5.55555563833978e-05,0.000672222220649322,309,14.7231183369955,34492.37109375
2021-11-06,24,0,0.000672222220649322,310,14.8470209757487,33517.9296875
2021-11-07,24,0,0.000394444442871544,311,17.832122039795,18603.548828125
2021-11-08,24,0.00152777782744832,0.00176111115556624,312,17.6926274617513,18572.482421875
2021-11-09,24,2.77777781916989e-05,0.00161111116202341,313,14.2213699340821,39730.5078125
2021-11-10,24,0,0.00161111116202341,314,14.9725817362468,32889.5625
2021-11-11,24,0,0.00161111116202341,315,17.8457379659017,18603.548828125
2021-11-12,24,0,0.00155555560564001,316,18.8826006571452,13254.1591796875
2021-11-13,24,0,0.00155555560564001,317,20.5161532084148,12980.5029296875
2021-11-14,24,0,0.00155555560564001,318,21.8195576985678,12980.5029296875
2021-11-15,24,0,2.77777781916989e-05,319,18.1398320515951,18603.548828125
2021-11-16,24,2.77777781916989e-05,2.77777781916989e-05,320,17.3305465698243,18603.548828125
2021-11-17,24,5.55555563833978e-05,8.33333345750968e-05,321,18.0068199157715,18603.548828125
2021-11-18,24,2.77777781916989e-05,0.000111111112766796,322,16.5999214172364,25322.9140625
2021-11-19,24,2.77777781916989e-05,0.000138888890958495,323,17.2454444885254,24346.32421875
2021-11-20,24,0,0.000138888890958495,324,21.9739702860515,12980.5029296875
2021-11-21,24,0.000852777819252676,0.000991666710211171,325,20.4295862833659,12980.5029296875
2021-11-22,24,8.33333366447025e-05,0.00107500004685587,326,15.1217783610026,33259.13671875
2021-11-23,24,0,0.00104722226866417,327,18.5008193969727,13254.1591796875
2021-11-24,24,0,0.000991666712280777,328,21.4809740702312,12980.5029296875
2021-11-25,24,0,0.000963888934089078,329,23.7973192850749,12897.1455078125
2021-11-26,24,0,0.000936111155897379,330,26.3974067687989,12897.1455078125
2021-11-27,24,0,0.000936111155897379,331,27.7473937988282,12823.2158203125
2021-11-28,24,0,8.33333366447025e-05,332,22.4306938171387,12823.2158203125
2021-11-29,24,0,0,333,17.5577016194662,17286.142578125
2021-11-30,24,0,0,334,15.9734158833822,24441.271484375
2021-12-01,24,0,0,335,17.2897343953451,16475.984375
2021-12-02,24,0,0,336,20.1277534484864,12094.5595703125
2021-12-03,24,0,0,337,22.623807779948,12013.0595703125
2021-12-04,24,0,0,338,23.8496556599935,12013.0595703125
2021-12-05,24,0,0,339,23.8365547180176,12013.0595703125
2021-12-06,24,0,0,340,22.4391637166342,11917.5439453125
2021-12-07,24,0.000222222229672803,0.000222222229672803,341,27.3340115865072,11917.5439453125
2021-12-08,24,0,0.000222222229672803,342,31.0951657613119,11917.5439453125
2021-12-09,24,2.77777781916989e-05,0.000250000007864502,343,24.745514424642,10447.0068359375
2021-12-10,24,0.000194444449411498,0.000444444457276,344,18.7566037495931,10191.90625
2021-12-11,24,8.33333345750968e-05,0.000527777791851097,345,18.0487154642741,15444.939453125
2021-12-12,24,0,0.000527777791851097,346,17.6224294026693,15444.939453125
2021-12-13,24,0,0.000527777791851097,347,17.2540301005046,21271.080078125
2021-12-14,24,0,0.000305555562178294,348,17.1489212036133,21720.375
2021-12-15,24,0,0.000305555562178294,349,19.9051467895508,10043.3935546875
2021-12-16,24,0.000555555576251613,0.000833333360238208,350,18.0208160400391,15444.939453125
2021-12-17,24,8.33333345750968e-05,0.000722222245401806,351,17.5042767842611,15444.939453125
2021-12-18,24,0.000305555562178294,0.000944444473005003,352,16.7669619242351,20904.10546875
2021-12-19,24,0,0.000944444473005003,353,19.7802917480469,10043.3935546875
2021-12-20,24,0,0.000944444473005003,354,22.8855138142904,9961.89453125
2021-12-21,24,0.000194444441133075,0.00113888891413808,355,22.2658467610678,9961.89453125
2021-12-22,24,0,0.00113888891413808,356,24.1309819539388,9961.89453125
2021-12-23,24,0,0.000583333337886466,357,26.5002217610678,9961.89453125
2021-12-24,24,0,0.000500000003311369,358,29.6174664815267,9961.89453125
2021-12-25,24,0,0.000194444441133075,359,32.9269376118978,9961.89453125
2021-12-26,24,0,0.000194444441133075,360,33.8104011535645,9961.89453125
2021-12-27,24,0,0.000194444441133075,361,32.1461898803711,9961.89453125
2021-12-28,24,0,0,362,30.5707987467448,9961.89453125
2021-12-29,24,0,0,363,27.2536677042644,9961.89453125
2021-12-30,24,0,0,364,26.1801025390625,9961.89453125
2021-12-31,24,0,0,365,23.8390991210938,9961.89453125
2022-01-01,24,0,0,1,21.0429107666016,6952.7880859375
2022-01-02,24,0,0,2,24.5510615030925,6952.7880859375
2022-01-03,24,0,0,3,25.2176035563152,6952.7880859375
2022-01-04,24,0,0,4,25.8650085449219,6952.7880859375
2022-01-05,24,0,0,5,26.30648727417,6952.7880859375
2022-01-06,24,0,0,6,27.46762008667,6952.7880859375
2022-01-07,24,0,0,7,28.9466634114584,6952.7880859375
2022-01-08,24,0,0,8,22.5183085123698,6952.7880859375
2022-01-09,24,0,0,9,19.3659698486329,7064.9033203125
2022-01-10,24,0,0,10,22.322299194336,6952.7880859375
2022-01-11,24,0,0,11,26.7090357462566,6952.7880859375
2022-01-12,24,0,0,12,23.5084411621094,6952.7880859375
2022-01-13,24,0,0,13,22.5224817911784,6952.7880859375
2022-01-14,24,0,0,14,21.7903434753418,6952.7880859375
2022-01-15,24,0,0,15,20.8318270365398,6952.7880859375
2022-01-16,24,0,0,16,22.6873530069987,6952.7880859375
2022-01-17,24,0,0,17,26.2306256612142,6952.7880859375
2022-01-18,24,0,0,18,31.8944300333659,6952.7880859375
2022-01-19,24,0,0,19,31.6424107869467,6952.7880859375
2022-01-20,24,0,0,20,31.535257212321,6952.7880859375
2022-01-21,24,0,0,21,31.6960276285808,6952.7880859375
2022-01-22,24,0,0,22,30.3951586405437,6952.7880859375
2022-01-23,24,0,0,23,27.2471992492676,6952.7880859375
2022-01-24,24,0,0,24,22.3231346130372,6952.7880859375
2022-01-25,24,0,0,25,21.4528533935547,6952.7880859375
2022-01-26,24,0,0,26,21.6078305562338,6952.7880859375
2022-01-27,24,0,0,27,23.6156570434571,6952.7880859375
2022-01-28,24,0,0,28,26.5879648844402,6952.7880859375
2022-01-29,24,2.77777781916989e-05,2.77777781916989e-05,29,28.632233174642,6952.7880859375
2022-01-30,24,0,2.77777781916989e-05,30,26.0519350687663,6952.7880859375
2022-01-31,24,0,2.77777781916989e-05,31,22.8406122843425,6952.7880859375
2022-02-01,24,0,2.77777781916989e-05,32,21.9221120198568,6952.7880859375
2022-02-02,24,0,2.77777781916989e-05,33,26.8018447875977,6952.7880859375
2022-02-03,24,0,2.77777781916989e-05,34,30.9078348795573,6952.7880859375
2022-02-04,24,0,2.77777781916989e-05,35,30.6130859375,6952.7880859375
2022-02-05,24,0,0,36,30.0609517415365,6952.7880859375
2022-02-06,24,7.50000009106265e-05,7.50000009106265e-05,37,19.9237103780111,7034.287109375
2022-02-07,24,0,7.50000009106265e-05,38,17.3866099039714,10826.2734375
2022-02-08,24,0,7.50000009106265e-05,39,19.3703656514486,7064.9033203125
2022-02-09,24,0,7.50000009106265e-05,40,22.4596066792806,6952.7880859375
2022-02-10,24,0,7.50000009106265e-05,41,27.4581672668457,6952.7880859375
2022-02-11,24,0,7.50000009106265e-05,42,23.9591603597006,6952.7880859375
2022-02-12,24,0,7.50000009106265e-05,43,21.7741233825684,6952.7880859375
2022-02-13,24,0.000194444441133075,0.000194444441133075,44,27.3176198323568,6866.88671875
2022-02-14,24,0.00181666674713294,0.00201111118826601,45,26.8787134806316,6948.1396484375
2022-02-15,24,0,0.00201111118826601,46,29.4497622172038,6866.88671875
2022-02-16,24,0,0.00201111118826601,47,28.4780583699545,6866.88671875
2022-02-17,24,0,0.00201111118826601,48,28.9383728027344,6866.88671875
2022-02-18,24,0,0.00201111118826601,49,28.1554723103842,6866.88671875
2022-02-19,24,0,0.00201111118826601,50,28.5809127807618,6866.88671875
2022-02-20,24,0,0.00181666674713294,51,26.5348083496094,6866.88671875
2022-02-21,24,0,0,52,25.2839920043946,6952.7880859375
2022-02-22,24,0,0,53,25.2524571736654,6952.7880859375
2022-02-23,24,0,0,54,23.9022984822592,6952.7880859375
2022-02-24,24,0,0,55,25.6791450500489,6952.7880859375
2022-02-25,24,5.55555563833978e-05,5.55555563833978e-05,56,24.3240971883138,6952.7880859375
2022-02-26,24,0,5.55555563833978e-05,57,24.3295178731283,6952.7880859375
2022-02-27,24,0,5.55555563833978e-05,58,25.5460388183594,6952.7880859375
2022-02-28,24,2.77777781916989e-05,8.33333345750968e-05,59,23.9611045837403,6915.5751953125
2022-03-01,24,0.0003055555642479,0.000388888898822996,60,20.0481407165528,6948.3857421875
2022-03-02,24,0.000555555549346738,0.000944444448169735,61,15.5434524536133,13224.9482421875
2022-03-03,24,0,0.000944444448169735,62,18.7553703308106,6979.0009765625
2022-03-04,24,0,0.000888888891786337,63,21.86716893514,6866.88671875
2022-03-05,24,0,0.000888888891786337,64,24.0347206115723,6866.88671875
2022-03-06,24,0,0.000888888891786337,65,25.6172134399415,6866.88671875
2022-03-07,24,0,0.000861111113594638,66,25.2719744364421,6866.88671875
2022-03-08,24,0,0.000555555549346738,67,25.2323206583659,6866.88671875
2022-03-09,24,0,0,68,27.4015101114909,6952.7880859375
2022-03-10,24,0,0,69,29.2978266398112,6952.7880859375
2022-03-11,24,0.00102777778895365,0.00102777778895365,70,28.9868843078614,6866.88671875
2022-03-12,24,0,0.00102777778895365,71,22.0585739135743,6866.88671875
2022-03-13,24,0,0.00102777778895365,72,21.2885747273763,6866.88671875
2022-03-14,24,5.55555563833978e-05,0.00108333334533705,73,22.8108055114747,6866.88671875
2022-03-15,24,0.000138888890958495,0.00122222223629554,74,20.9890752156576,6866.88671875
2022-03-16,24,5.55555563833978e-05,0.00127777779267894,75,20.2275751749675,6885.7216796875
2022-03-17,24,0,0.00127777779267894,76,23.1901491800944,6866.88671875
2022-03-18,24,0.000305555555969477,0.000555555559694767,77,23.4172444661459,6866.88671875
2022-03-19,24,5.55555563833978e-05,0.000611111116078165,78,23.5307749430339,6866.88671875
2022-03-20,24,0.00036111111442248,0.000972222230500645,79,20.6355443318685,6866.88671875
2022-03-21,24,0,0.000916666674117247,80,20.4695744832357,6866.88671875
2022-03-22,24,0,0.000777777783158753,81,19.2387687683106,6979.0009765625
2022-03-23,24,0,0.000722222226775355,82,20.105086517334,6948.3857421875
2022-03-24,24,0,0.000722222226775355,83,22.6212481180827,6866.88671875
2022-03-25,24,0.000388888898822996,0.000805555569628874,84,25.9178293863933,6866.88671875
2022-03-26,24,0.00238888889551163,0.0031388889087571,85,23.8412531534831,6948.1396484375
2022-03-27,24,0.000111111112766796,0.00288888890710142,86,19.5051249186198,6948.3857421875
2022-03-28,24,0.00134166674843679,0.00423055565553821,87,20.4183202107748,6866.88671875
2022-03-29,24,0.0013333333366447,0.00556388899218291,88,22.7698725382487,6866.88671875
2022-03-30,24,0.000611111134704616,0.00617500012688753,89,20.0944498697917,6948.3857421875
2022-03-31,24,0.00149999999337726,0.00767500012026479,90,23.9274843851726,6866.88671875
2022-04-01,24,2.77777781916989e-05,0.00731388899963349,91,24.4946688334148,6923.0185546875
2022-04-02,24,0.000194444447341892,0.00511944455146376,92,24.7932502746582,8919.998046875
2022-04-03,24,0.00102777776618799,0.00603611120488495,93,22.1914182027181,8919.998046875
2022-04-04,24,1.66666662941376e-05,0.0047111111227423,94,17.5856035868327,10989.94140625
2022-04-05,24,0,0.00337777778609759,95,17.9316729227702,11000.671875
2022-04-06,24,0,0.00276666665139298,96,20.9683423360189,8930.728515625
2022-04-07,24,0,0.00126666665801571,97,24.3810684204102,8930.728515625
2022-04-08,24,0.00080555555721124,0.00204444443703526,98,18.8939341227214,9042.8388671875
2022-04-09,24,5.55555563833978e-05,0.00190555554607676,99,15.6881108601888,13269.8369140625
2022-04-10,24,0.00144444446803795,0.00232222224792673,100,15.8579462687175,13269.8369140625
2022-04-11,24,0.00113888890379005,0.00344444448542264,101,15.8286824544271,13269.8369140625
2022-04-12,24,0,0.00344444448542264,102,17.4456982930502,11034.8291015625
2022-04-13,24,0,0.00344444448542264,103,18.0784497578939,11034.8291015625
2022-04-14,24,0,0.00344444448542264,104,18.8076685587566,9323.1015625
2022-04-15,24,0,0.0026388889282114,105,20.2530052185059,9229.822265625
2022-04-16,24,0,0.002583333371828,106,17.8248410542806,11133.3388671875
2022-04-17,24,0,0.00113888890379005,107,15.4608337402344,13053.681640625
2022-04-18,24,0,0,108,16.0671989440918,13135.673828125
2022-04-19,24,0,0,109,18.3690750122071,9699.556640625
2022-04-20,24,0,0,110,18.9276306152344,9699.556640625
2022-04-21,24,0,0,111,19.0364855448405,9699.556640625
2022-04-22,24,0,0,112,18.7330365498861,9699.556640625
2022-04-23,24,0,0,113,18.4895711263021,9699.556640625
2022-04-24,24,0,0,114,21.2328229268392,9587.4423828125
2022-04-25,24,0.00316666672627131,0.00316666672627131,115,20.5610763549805,9582.79296875
2022-04-26,24,0.000333333338300387,0.0035000000645717,116,16.1100138346355,13336.4609375
2022-04-27,24,0.000444444459345606,0.0039444445239173,117,15.3242446899415,13626.3740234375
2022-04-28,24,0.00066666669315762,0.00461111121707492,118,14.3911735534668,15948.216796875
2022-04-29,24,0,0.00461111121707492,119,15.2078214009603,13147.626953125
2022-04-30,24,0,0.00461111121707492,120,16.4184257507325,13072.4658203125
2022-05-01,24,0,0.00461111121707492,121,17.0721631368002,12583.0771484375
2022-05-02,24,0,0.00144444449080361,122,16.3655438741049,12467.2578125
2022-05-03,24,0,0.00111111115250323,123,15.2310783386231,12542.4189453125
2022-05-04,24,0,0.00066666669315762,124,14.2657857259115,15769.283203125
2022-05-05,24,0,0,125,14.6026158650717,16243.5400390625
2022-05-06,24,0,0,126,15.3046028137207,12602.9384765625
2022-05-07,24,0,0,127,17.2939254760743,11644.6669921875
2022-05-08,24,0,0,128,17.4204093933106,12049.5927734375
2022-05-09,24,0,0,129,17.5114140828451,12049.5927734375
2022-05-10,24,0,0,130,16.7213228861491,12668.978515625
2022-05-11,24,0.00197222226195865,0.00197222226195865,131,16.5951301574707,12664.3291015625
2022-05-12,24,0.00226388884501325,0.0042361111069719,132,10.4317225138347,43156.83984375
2022-05-13,24,0.000438888894601001,0.0046750000015729,133,14.0090705871582,17067.58203125
2022-05-14,24,0.000241666663852003,0.0049166666654249,134,15.4551727294922,12927.220703125
2022-05-15,24,8.3333332505491e-05,0.00499999999793039,135,14.1080276489258,17088.791015625
2022-05-16,24,0,0.00499999999793039,136,15.3013056437175,12542.4189453125
2022-05-17,24,0.00119444446431266,0.00619444446224305,137,17.4153040568034,11963.69140625
2022-05-18,24,0.00163888895263275,0.00586111115291715,138,16.071026357015,12731.2529296875
2022-05-19,24,0.00066666669315762,0.00426388900106152,139,16.6895884195964,12583.0771484375
2022-05-20,24,0.000444444444858366,0.00426944455131888,140,16.3552988688152,12728.564453125
2022-05-21,24,0,0.00402777788746688,141,17.6030825297038,11963.69140625
2022-05-22,24,0.00494444453054004,0.00888888908550143,142,16.1407272338868,12812.5048828125
2022-05-23,24,0.00735833319111003,0.0162472222766115,143,15.4722193400066,14181.6708984375
